The Helix... Loaded,2005,A. Raven Cruz,1.9,Action|Adventure|Comedy|Fantasy|Sci-Fi,Scott Levy|Vanilla Ice|Jennifer Sky,English
Rise of the Entrepreneur: The Search for a Better Way,2014,Joe Kenemore,8.2,Documentary,Bob Proctor|Jack Canfield|Eric Worre,English
The Vatican Exorcisms,2013,Joe Marino,2.6,Horror,Piero Maggi|Anella Vastola|Joe Marino,English
Sydney White,2007,Joe Nussbaum,6.3,Comedy|Romance,Danny Strong|Matt Long|Samm Levine,English
Sleepover,2004,Joe Nussbaum,5.3,Comedy|Romance,Steve Carell|Alexa PenaVega|Hunter Parrish,English
Prom,2011,Joe Nussbaum,5.4,Comedy|Drama,Cameron Monaghan|Thomas McDonell|Aimee Teegarden,English
Space Jam,1996,Joe Pytka,6.3,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi|Sport,Bill Murray|Wayne Knight|Michael Jordan,English
Christmas with the Kranks,2004,Joe Roth,5.2,Comedy|Family,Jamie Lee Curtis|Cheech Marin|Jake Busey,English
America's Sweethearts,2001,Joe Roth,5.7,Comedy|Romance,Julia Roberts|Rainn Wilson|Larry King,English
Drinking Buddies,2013,Joe Swanberg,6.1,Comedy|Drama|Romance,Olivia Wilde|Anna Kendrick|Ti West,English
Happy Christmas,2014,Joe Swanberg,5.6,Comedy|Drama,Anna Kendrick|Lena Dunham|Mark Webber,English
Pan,2015,Joe Wright,5.8,Adventure|Family|Fantasy,Hugh Jackman|Cara Delevingne|Nonso Anozie,English
Hanna,2011,Joe Wright,6.8,Action|Drama|Thriller,Jessica Barden|Vicky Krieps|John Macmillan,English
The Soloist,2009,Joe Wright,6.7,Biography|Drama|Music,Robert Downey Jr.|Stephen Root|Rachael Harris,English
Anna Karenina,2012,Joe Wright,6.6,Drama|Romance,Kelly Macdonald|Guro Nagelhus Schia|Matthew Macfadyen,English
Atonement,2007,Joe Wright,7.8,Drama|Mystery|Romance|War,Benedict Cumberbatch|Alfie Allen|Brenda Blethyn,English
Pride & Prejudice,2005,Joe Wright,7.8,Drama|Romance,Talulah Riley|Brenda Blethyn|Simon Woods,English
Lake Mungo,2008,Joel Anderson,6.1,Drama|Horror|Mystery|Thriller,Talia Zucker|Rosie Traynor|Martin Sharpe,English
The Hudsucker Proxy,1994,Joel Coen,7.3,Comedy|Fantasy,Jennifer Jason Leigh|Bill Cobbs|John Mahoney,English
Intolerable Cruelty,2003,Joel Coen,6.3,Comedy|Crime|Romance,Cedric the Entertainer|Paul Adelstein|Julia Duffy,English
The Big Lebowski,1998,Joel Coen,8.2,Comedy|Crime,Philip Seymour Hoffman|Jeff Bridges|Steve Buscemi,English
The Gift,2015,Joel Edgerton,7.1,Mystery|Thriller,Busy Philipps|Allison Tolman|Wendell Pierce,English
Not Another Teen Movie,2001,Joel Gallen,5.7,Comedy,Chris Evans|JoAnna Garcia Swisher|Mia Kirshner,English
Rodeo Girl,2016,Joel Paul Reisig,5.7,Family,Carrie Bradstreet|Joel Paul Reisig|Yassie Hawkes,English
Horse Camp,2014,Joel Paul Reisig,6.6,Family,Joshua Ray Bell|Dana Blackstone|Annelyse Ahmad,English
The Phantom of the Opera,2004,Joel Schumacher,7.4,Drama|Musical|Romance|Thriller,Gerard Butler|Minnie Driver|Miranda Richardson,English
Batman & Robin,1997,Joel Schumacher,3.7,Action,Michael Gough|Vivica A. Fox|John Glover,English
Batman Forever,1995,Joel Schumacher,5.4,Action|Adventure|Fantasy,Michael Gough|Rene Auberjonois|Debi Mazar,English
Bad Company,2002,Joel Schumacher,5.6,Action|Adventure|Comedy|Thriller,Anthony Hopkins|Brooke Smith|Garcelle Beauvais,English
The Client,1994,Joel Schumacher,6.7,Crime|Drama|Mystery|Thriller,Bradley Whitford|Anthony LaPaglia|Brad Renfro,English
A Time to Kill,1996,Joel Schumacher,7.4,Crime|Drama|Thriller,Kevin Spacey|Matthew McConaughey|Oliver Platt,English
The Number 23,2007,Joel Schumacher,6.4,Mystery|Thriller,Logan Lerman|Virginia Madsen|Ed Lauter,English
Flawless,1999,Joel Schumacher,6.4,Comedy|Crime|Drama,Robert De Niro|Philip Seymour Hoffman|Chris Bauer,English
Flatliners,1990,Joel Schumacher,6.6,Drama|Horror|Sci-Fi|Thriller,Julia Roberts|Oliver Platt|Hope Davis,English
Phone Booth,2002,Joel Schumacher,7.1,Crime|Thriller,Radha Mitchell|John Enos III|Richard T. Jones,English
The Lost Boys,1987,Joel Schumacher,7.2,Comedy|Fantasy|Horror,Dianne Wiest|Jami Gertz|Jason Patric,English
Veronica Guerin,2003,Joel Schumacher,6.9,Biography|Crime|Drama|Thriller,Brenda Fricker|David Murray|Gerard McSorley,English
8MM,1999,Joel Schumacher,6.5,Mystery|Thriller,Nicolas Cage|Chris Bauer|Anthony Heald,English
Fat Albert,2004,Joel Zwick,4.3,Comedy|Family|Fantasy|Romance,Dania Ramirez|Nick Zano|Alice Greczyn,English
My Big Fat Greek Wedding,2002,Joel Zwick,6.6,Comedy|Family|Romance,Nia Vardalos|Louis Mandylor|Lainie Kazan,English
Come Early Morning,2006,Joey Lauren Adams,6.2,Drama|Romance,Tim Blake Nelson|Diane Ladd|Ritchie Montgomery,English
They Will Have to Kill Us First,2015,Johanna Schwartz,7.7,Documentary,Aliou Tour|Garba Tour|Khaira Arby,French
Kingdom of the Spiders,1977,John 'Bud' Cardos,5.9,Horror|Sci-Fi,Woody Strode|Hoke Howell|Tiffany Bolling,English
The Ant Bully,2006,John A. Davis,5.9,Adventure|Animation|Comedy|Family|Fantasy,Nicolas Cage|Meryl Streep|Julia Roberts,English
Jimmy Neutron: Boy Genius,2001,John A. Davis,6,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Martin Short|Rob Paulsen|Andrea Martin,English
WarGames,1983,John Badham,7.1,Sci-Fi|Thriller,Matthew Broderick|Barry Corbin|Ally Sheedy,English
The Marine,2006,John Bonito,4.7,Action|Drama|Thriller,Kelly Carlson|Firass Dirani|Drew Powell,English
The Tailor of Panama,2001,John Boorman,6.1,Drama|Thriller,Daniel Radcliffe|Jamie Lee Curtis|Mark Margolis,English
Exorcist II: The Heretic,1977,John Boorman,3.7,Horror,Linda Blair|Richard Burton|Ned Beatty,English
Point Blank,1967,John Boorman,7.4,Crime|Thriller,Lee Marvin|Angie Dickinson|Carroll O'Connor,English
Hedwig and the Angry Inch,2001,John Cameron Mitchell,7.8,Comedy|Drama|Music|Musical,John Cameron Mitchell|Miriam Shor|Andrea Martin,English
Rabbit Hole,2010,John Cameron Mitchell,7,Drama,Dianne Wiest|Jon Tenney|Tammy Blanchard,English
Shortbus,2006,John Cameron Mitchell,6.5,Comedy|Drama|Romance,Sook-Yin Lee|Peter Stickles|Raphael Barker,English
Friday the 13th Part VII: The New Blood,1988,John Carl Buechler,5.3,Horror,Kane Hodder|Terry Kiser|William Butler,English
Begin Again,2013,John Carney,7.4,Drama|Music,James Corden|Karen Pittman|Mary Catherine Garrison,English
Once,2007,John Carney,7.9,Drama|Music|Romance,Glen Hansard|Markta Irglov|Darren Healy,English
Escape from L.A.,1996,John Carpenter,5.7,Action|Adventure|Sci-Fi|Thriller,Steve Buscemi|Valeria Golino|Michelle Forbes,English
Memoirs of an Invisible Man,1992,John Carpenter,5.9,Comedy|Romance|Sci-Fi|Thriller,Richard Epcar|Michael McKean|Patricia Heaton,English
The Thing,1982,John Carpenter,8.2,Horror|Mystery|Sci-Fi,Wilford Brimley|Richard Masur|David Clennon,English
Ghosts of Mars,2001,John Carpenter,4.9,Action|Horror|Sci-Fi,Jason Statham|Clea DuVall|Natasha Henstridge,English
Big Trouble in Little China,1986,John Carpenter,7.3,Action|Adventure|Comedy|Fantasy,Victor Wong|Kate Burton|Peter Kwong,English
Vampires,1998,John Carpenter,6.1,Action|Horror|Thriller,Sheryl Lee|Cary-Hiroyuki Tagawa|Maximilian Schell,English
The Fog,1980,John Carpenter,6.8,Fantasy|Horror,Jamie Lee Curtis|Hal Holbrook|Janet Leigh,English
Halloween,1978,John Carpenter,7.9,Horror|Thriller,Jamie Lee Curtis|Donald Pleasence|P.J. Soles,English
They Live,1988,John Carpenter,7.3,Horror|Sci-Fi|Thriller,Meg Foster|Peter Jason|George 'Buck' Flower,English
Escape from New York,1981,John Carpenter,7.2,Action|Sci-Fi,Donald Pleasence|Adrienne Barbeau|Tom Atkins,English
Crocodile Dundee II,1988,John Cornell,5.5,Action|Adventure|Comedy,Paul Hogan|Linda Kozlowski|John Meillon,English
The Prisoner of Zenda,1937,John Cromwell,7.8,Adventure|Drama|Romance,David Niven|Mary Astor|Ronald Colman,English
Brooklyn,2015,John Crowley,7.5,Drama|Romance,Julie Walters|Fiona Glascott|Eva Birthistle,English
Stone,2010,John Curran,5.4,Drama|Thriller,Robert De Niro|Milla Jovovich|Frances Conroy,English
The Painted Veil,2006,John Curran,7.5,Drama|Romance,Toby Jones|Sally Hawkins|Alan David,Mandarin
The Looking Glass,2015,John D. Hancock,6.6,Drama|Music,Trish Basinger|Elizabeth Stenholt|Mary Norwood,English
The Great Raid,2005,John Dahl,6.7,Action|Drama|War,James Franco|Clayne Crawford|Paolo Montalban,Filipino
Joy Ride,2001,John Dahl,6.6,Mystery|Thriller,Paul Walker|Jessica Bowman|Dell Yount,English
Rounders,1998,John Dahl,7.4,Crime|Drama,Matt Damon|Martin Landau|Gretchen Mol,English
You Kill Me,2007,John Dahl,6.5,Comedy|Crime|Romance|Thriller,Philip Baker Hall|Aaron Hughes|Jayne Eastwood,English
Molly,1999,John Duigan,5.8,Comedy|Drama|Romance,Elaine Hendrix|Jill Hennessy|Sarah Wynter,English
Rugrats Go Wild,2003,John Eng,5.6,Adventure|Animation|Comedy|Family|Fantasy|Musical,Elizabeth Daily|Cree Summer|Nancy Cartwright,English
Quarantine,2008,John Erick Dowdle,6,Horror|Sci-Fi|Thriller,Andrew Fiscella|Jay Hernandez|Dania Ramirez,English
Devil,2010,John Erick Dowdle,6.3,Horror|Mystery|Thriller,Bojana Novakovic|Bokeem Woodbine|Geoffrey Arend,English
No Escape,2015,John Erick Dowdle,6.8,Action|Thriller,Sterling Jerins|Claire Geare|Sahajak Boonthanakit,English
The Man Who Shot Liberty Valance,1962,John Ford,8.1,Drama|Western,Lee Marvin|Woody Strode|Vera Miles,English
How Green Was My Valley,1941,John Ford,7.8,Drama|Family,Roddy McDowall|Walter Pidgeon|Barry Fitzgerald,English
Donovan's Reef,1963,John Ford,6.9,Adventure|Comedy|Romance,Lee Marvin|Cesar Romero|Jack Warden,English
She Wore a Yellow Ribbon,1949,John Ford,7.4,Western,Harry Carey Jr.|Ben Johnson|Victor McLaglen,English
A Night at the Roxbury,1998,John Fortenberry,6.2,Comedy|Music|Romance,Will Ferrell|Chris Kattan|Dan Hedaya,English
Vacation,2015,John Francis Daley,6.1,Adventure|Comedy,Chris Hemsworth|Norman Reedus|Beverly D'Angelo,English
The Island of Dr. Moreau,1996,John Frankenheimer,4.4,Horror|Sci-Fi|Thriller,Marlon Brando|Temuera Morrison|Marco Hofschneider,English
Reindeer Games,2000,John Frankenheimer,5.7,Action|Adventure|Crime|Drama|Family|Fantasy|Romance|Thriller,Charlize Theron|James Frain|Clarence Williams III,English
The Train,1964,John Frankenheimer,7.9,Thriller|War,Jeanne Moreau|Paul Scofield|Michel Simon,English
Prophecy,1979,John Frankenheimer,5.4,Horror|Sci-Fi,Talia Shire|Richard Dysart|Robert Foxworth,English
Ronin,1998,John Frankenheimer,7.3,Action|Adventure|Crime|Thriller,Robert De Niro|Natascha McElhone|Michael Lonsdale,English
The Karate Kid,1984,John G. Avildsen,7.2,Action|Drama|Family|Sport,Martin Kove|William Zabka|William Bassett,English
Rocky,1976,John G. Avildsen,8.1,Drama|Sport,Sylvester Stallone|Burgess Meredith|Carl Weathers,English
Dreamer: Inspired by a True Story,2005,John Gatins,6.9,Drama|Family|Sport,Ken Howard|Freddy Rodrguez|Holmes Osborne,English
Licence to Kill,1989,John Glen,6.6,Action|Adventure|Thriller,Robert Davi|Talisa Soto|Anthony Zerbe,English
The Living Daylights,1987,John Glen,6.7,Action|Adventure|Thriller,Joe Don Baker|Desmond Llewelyn|Art Malik,English
A View to a Kill,1985,John Glen,6.3,Action|Adventure|Thriller,Patrick Macnee|Alison Doody|Tanya Roberts,English
For Your Eyes Only,1981,John Glen,6.8,Action|Adventure|Thriller,Julian Glover|Topol|Desmond Llewelyn,English
Octopussy,1983,John Glen,6.6,Action|Adventure|Thriller,Louis Jourdan|Kabir Bedi|Steven Berkoff,English
The Glimmer Man,1996,John Gray,5.3,Action|Comedy|Crime|Drama|Thriller,Alexa PenaVega|Bob Gunton|Keenen Ivory Wayans,English
Sheena,1984,John Guillermin,4.8,Adventure|Fantasy,Tanya Roberts|Donovan Scott|Ted Wass,English
Feast,2005,John Gulager,6.4,Action|Comedy|Horror|Thriller,Krista Allen|Eric Dane|Henry Rollins,English
Operation Chromite,2016,John H. Lee,6.8,Action|Drama|History|War,Liam Neeson|Dean Dawson|Jung-jae Lee,English
Along Came Polly,2004,John Hamburg,5.9,Comedy|Romance,Philip Seymour Hoffman|Masi Oka|Debra Messing,English
Safe Men,1998,John Hamburg,6.1,Comedy|Crime,Harvey Fierstein|Michael Lerner|Josh Pais,English
15 Minutes,2001,John Herzfeld,6.1,Action|Crime|Drama|Thriller,Robert De Niro|Charlize Theron|Kelsey Grammer,English
The Death and Life of Bobby Z,2007,John Herzfeld,5.9,Action|Crime|Thriller,Paul Walker|Olivia Wilde|Jason Flemyng,English
The Road,2009,John Hillcoat,7.3,Adventure|Drama,Viggo Mortensen|Charlize Theron|Robert Duvall,English
Triple 9,2016,John Hillcoat,6.3,Action|Crime|Drama|Thriller,Kate Winslet|Norman Reedus|Clifton Collins Jr.,English
The Proposition,2005,John Hillcoat,7.4,Crime|Drama|Western,Ray Winstone|Noah Taylor|Danny Huston,English
Good Boy!,2003,John Hoffman,5.1,Comedy|Drama|Family|Fantasy|Sci-Fi,Liam Aiken|Molly Shannon|Kevin Nealon,English
The Misfits,1961,John Huston,7.4,Drama|Romance|Western,Montgomery Clift|Kevin McCarthy|Thelma Ritter,English
Moby Dick,1956,John Huston,7.4,Adventure|Drama,Royal Dano|Richard Basehart|James Robertson Justice,English
Child's Play 2,1990,John Lafia,5.7,Fantasy|Horror,Jenny Agutter|Beth Grant|Greg Germann,English
Abandoned,2015,John Laing,6.3,Drama,Siobhan Marshall|Peter Feeney|Rachel Nash,English
Beverly Hills Cop III,1994,John Landis,5.5,Action|Comedy|Crime|Thriller,Louis Lombardi|Jon Tenney|Gilbert R. Hill,English
The Blues Brothers,1980,John Landis,7.9,Action|Comedy|Crime|Music,John Belushi|Aretha Franklin|Ray Charles,English
Trading Places,1983,John Landis,7.5,Comedy,Don Ameche|Denholm Elliott|Ralph Bellamy,English
Animal House,1978,John Landis,7.6,Comedy,John Belushi|Karen Allen|Tim Matheson,English
The Kentucky Fried Movie,1977,John Landis,6.5,Comedy,David Zucker|Barry Dennen|Tara Strohmeier,English
Cars 2,2011,John Lasseter,6.3,Adventure|Animation|Comedy|Family|Sport,Joe Mantegna|Thomas Kretschmann|Eddie Izzard,English
Toy Story 2,1999,John Lasseter,7.9,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks|John Ratzenberger|Wayne Knight,English
Cars,2006,John Lasseter,7.2,Adventure|Animation|Comedy|Family|Sport,John Ratzenberger|Cheech Marin|George Carlin,English
A Bug's Life,1998,John Lasseter,7.2,Adventure|Animation|Comedy|Family|Fantasy,Kevin Spacey|Madeline Kahn|John Ratzenberger,English
Toy Story,1995,John Lasseter,8.3,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks|John Ratzenberger|Jim Varney,English
The Alamo,2004,John Lee Hancock,6,Drama|History|War|Western,Dennis Quaid|Marc Blucas|Jordi Moll,English
The Blind Side,2009,John Lee Hancock,7.7,Biography|Drama|Sport,Catherine Dyer|Quinton Aaron|Kim Dickens,English
Saving Mr. Banks,2013,John Lee Hancock,7.5,Biography|Comedy|Drama|History|Music,Tom Hanks|Ruth Wilson|B.J. Novak,English
The Rookie,2002,John Lee Hancock,7,Drama|Family|Sport,Dennis Quaid|Jay Hernandez|Angus T. Jones,English
Takers,2010,John Luessenhop,6.2,Action|Crime|Thriller,Paul Walker|Hayden Christensen|Jay Hernandez,English
Texas Chainsaw 3D,2013,John Luessenhop,4.8,Horror|Thriller,Gunnar Hansen|Keram Malicki-Snchez|Shaun Sipos,English
Slow West,2015,John Maclean,6.9,Western,Michael Fassbender|Kodi Smit-McPhee|Ben Mendelsohn,English
Shakespeare in Love,1998,John Madden,7.2,Comedy|Drama|Romance,Tom Wilkinson|Martin Clunes|Simon Callow,English
The Debt,2010,John Madden,6.9,Drama|Thriller,Tom Wilkinson|Jesper Christensen|Romi Aboulafia,English
Captain Corelli's Mandolin,2001,John Madden,5.9,Drama|Music|Romance|War,Christian Bale|Irene Papas|Mihalis Giannatos,English
The Best Exotic Marigold Hotel,2011,John Madden,7.3,Comedy|Drama,Tom Wilkinson|Penelope Wilton|Celia Imrie,English
The Second Best Exotic Marigold Hotel,2015,John Madden,6.6,Comedy|Drama,Tina Desai|Celia Imrie|Ronald Pickup,English
The Jacket,2005,John Maybury,7.1,Drama|Mystery|Sci-Fi|Thriller,Jennifer Jason Leigh|Jason Lewis|Angel Coulby,English
Wild Things,1998,John McNaughton,6.5,Crime|Drama|Mystery|Thriller,Bill Murray|Robert Wagner|Jeff Perry,English
The 13th Warrior,1999,John McTiernan,6.6,Action|Adventure|History,Tony Curran|Vladimir Kulich|Clive Russell,English
Die Hard with a Vengeance,1995,John McTiernan,7.6,Action|Adventure|Thriller,Bruce Willis|Aldis Hodge|Kevin Chamberlin,English
Last Action Hero,1993,John McTiernan,6.2,Action|Adventure|Comedy|Fantasy,F. Murray Abraham|Tom Noonan|Joan Plowright,English
Rollerball,2002,John McTiernan,3,Action|Sci-Fi|Sport,LL Cool J|Chris Klein|Andrew Bryniarski,English
The Thomas Crown Affair,1999,John McTiernan,6.8,Crime|Romance|Thriller,Mark Margolis|Faye Dunaway|Denis Leary,English
Medicine Man,1992,John McTiernan,6,Adventure|Drama|Romance,Lorraine Bracco|Jos Wilker|Sean Connery,English
The Hunt for Red October,1990,John McTiernan,7.6,Action|Adventure|Thriller,Scott Glenn|Jeffrey Jones|Courtney B. Vance,English
Die Hard,1988,John McTiernan,8.2,Action|Thriller,Alan Rickman|Bruce Willis|Reginald VelJohnson,English
Predator,1987,John McTiernan,7.8,Action|Horror|Sci-Fi,Shane Black|Bill Duke|Carl Weathers,English
Basic,2003,John McTiernan,6.5,Action|Crime|Drama|Mystery|Thriller,Connie Nielsen|Harry Connick Jr.|Tim Daly,English
The Guard,2011,John Michael McDonagh,7.3,Comedy|Crime|Thriller,Don Cheadle|Fionnula Flanagan|Wale Ojo,English
Conan the Barbarian,1982,John Milius,6.9,Adventure|Fantasy,William Smith|Mako|Sandahl Bergman,English
Flight of the Intruder,1991,John Milius,5.7,Action|Drama|Thriller|War,Rosanna Arquette|Dann Florek|Christopher Rich,English
Red Dawn,1984,John Milius,6.4,Action|Drama|War,Lea Thompson|Jennifer Grey|William Smith,English
A Good Day to Die Hard,2013,John Moore,5.3,Action|Thriller,Bruce Willis|Cole Hauser|Megalyn Echikunwoke,English
Flight of the Phoenix,2004,John Moore,6.1,Action|Adventure|Drama|Thriller,Dennis Quaid|Tony Curran|Miranda Otto,English
Behind Enemy Lines,2001,John Moore,6.4,Action|Drama|Thriller|War,Joaquim de Almeida|David Keith|Sam Jaeger,English
Max Payne,2008,John Moore,5.4,Action|Crime|Drama|Mystery|Thriller,Mila Kunis|Beau Bridges|Jamie Hector,English
Christmas Mail,2010,John Murlowski,5.8,Comedy|Drama|Family|Romance,Ashley Scott|Piper Mackenzie Harris|Lochlyn Munro,English
Urban Legends: Final Cut,2000,John Ottman,4.1,Horror|Mystery|Thriller,Loretta Devine|Joey Lawrence|Jacinda Barrett,English
Miss Congeniality 2: Armed and Fabulous,2005,John Pasquin,5,Action|Comedy|Crime,Eileen Brennan|Diedrich Bader|Treat Williams,English
Joe Somebody,2001,John Pasquin,5.5,Comedy|Drama,Jim Belushi|Ken Marino|Kelly Lynch,English
The Santa Clause,1994,John Pasquin,6.4,Comedy|Drama|Family|Fantasy,Judge Reinhold|Eric Lloyd|Peter Boyle,English
Doubt,2008,John Patrick Shanley,7.5,Drama|Mystery,Philip Seymour Hoffman|Meryl Streep|Carrie Preston,English
Hide and Seek,2005,John Polson,5.9,Drama|Horror|Mystery|Thriller,Robert De Niro|Dylan Baker|Robert John Burke,English
Swimfan,2002,John Polson,5,Drama|Thriller,Erika Christensen|Shiri Appleby|Jason Ritter,English
Atlas Shrugged II: The Strike,2012,John Putch,5.5,Drama|Mystery|Sci-Fi,Robert Picardo|Diedrich Bader|Esai Morales,English
Mortal Kombat: Annihilation,1997,John R. Leonetti,3.7,Action|Adventure|Fantasy|Sci-Fi|Thriller,Brian Thompson|Talisa Soto|Robin Shou,English
Annabelle,2014,John R. Leonetti,5.4,Horror|Mystery,Alfre Woodard|Annabelle Wallis|Gabriel Bateman,English
Open Secret,1948,John Reinhardt,7.1,Crime|Drama,Sheldon Leonard|John Ireland|Arthur O'Connell,English
Limbo,1999,John Sayles,7.1,Adventure|Drama|Thriller,Mary Elizabeth Mastrantonio|Casey Siemaszko|Vanessa Martinez,English
Sunshine State,2002,John Sayles,6.9,Drama|Romance,Miguel Ferrer|Edie Falco|Timothy Hutton,English
Lone Star,1996,John Sayles,7.6,Drama|Mystery,Matthew McConaughey|Clifton James|Miriam Colon,English
Amigo,2010,John Sayles,5.8,Drama|War,Brian Lee Franklin|John Arcilla|Ronnie Lazaro,English
The Next Best Thing,2000,John Schlesinger,4.7,Comedy|Drama|Romance,Mark Valley|Rupert Everett|Illeana Douglas,English
Eye for an Eye,1996,John Schlesinger,6.1,Crime|Drama|Thriller,Joe Mantegna|Beverly D'Angelo|Philip Baker Hall,English
Midnight Cowboy,1969,John Schlesinger,7.9,Drama,Brenda Vaccaro|Barnard Hughes|John McGiver,English
Aliens in the Attic,2009,John Schultz,5.4,Adventure|Comedy|Family|Fantasy|Sci-Fi,Malese Jow|Carter Jenkins|Tim Meadows,English
Like Mike,2002,John Schultz,5.1,Comedy|Family|Fantasy|Sport,Brenda Song|Robert Forster|Anne Meara,English
Drive Me Crazy,1999,John Schultz,5.7,Comedy|Drama|Romance,Stephen Collins|Mark Webber|Keri Lynn Pratt,English
Freeze Frame,2004,John Simpson,6.4,Crime|Drama|Thriller,Colin Salmon|Lee Evans|Ian McNeice,English
Baby Boy,2001,John Singleton,6.4,Crime|Drama|Romance|Thriller,Mo'Nique|Snoop Dogg|Angell Conwell,English
2 Fast 2 Furious,2003,John Singleton,5.9,Action|Crime|Thriller,Paul Walker|Cole Hauser|Mo Gallini,English
Abduction,2011,John Singleton,5,Action|Mystery|Thriller,Ken Arnold|Benjamin J. Cain Jr.|Richard Cetrone,English
Four Brothers,2005,John Singleton,6.9,Action|Crime|Drama|Mystery|Thriller,Josh Charles|Tony Nappo|Fionnula Flanagan,English
Poetic Justice,1993,John Singleton,5.9,Drama|Romance,Janet Jackson|Khandi Alexander|Maya Angelou,English
Boyz n the Hood,1991,John Singleton,7.8,Crime|Drama,John Cothran|Lloyd Avery II|Na'Blonka Durden,English
Shaft,2000,John Singleton,5.9,Action|Crime|Thriller,Christian Bale|Vanessa Williams|Daniel von Bargen,English
The Crocodile Hunter: Collision Course,2002,John Stainton,5.4,Action|Adventure|Comedy|Family,Steve Irwin|Aden Young|Steve Bastoni,English
The Christmas Candle,2013,John Stephenson,5.8,Drama|Family,Samantha Barks|Hans Matheson|Lesley Manville,English
Into the Blue,2005,John Stockwell,5.8,Action|Adventure|Crime|Thriller,Paul Walker|James Frain|Ashley Scott,English
Blue Crush,2002,John Stockwell,5.6,Drama|Romance|Sport,Faizon Love|Mika Boorem|Sanoe Lake,English
Crazy/Beautiful,2001,John Stockwell,6.5,Drama|Romance,Kirsten Dunst|Jay Hernandez|Rolando Molina,English
Kickboxer: Vengeance,2016,John Stockwell,9.1,Action,Matthew Ziff|T.J. Storm|Sam Medina,English
The Great Escape,1963,John Sturges,8.3,Adventure|Drama|History|Thriller|War,James Coburn|Donald Pleasence|Gordon Jackson,English
Romance & Cigarettes,2005,John Turturro,6.3,Comedy|Musical|Romance,Kate Winslet|Steve Buscemi|Eddie Izzard,English
Illuminata,1998,John Turturro,6.2,Drama,Beverly D'Angelo|Ben Gazzara|George DiCenzo,English
Serial Mom,1994,John Waters,6.7,Comedy|Crime|Thriller,Kathleen Turner|Sam Waterston|Traci Lords,English
Pink Flamingos,1972,John Waters,6.1,Comedy|Crime|Horror,Divine|Mink Stole|Edith Massey,English
Cecil B. DeMented,2000,John Waters,6.2,Comedy|Crime|Thriller,Alicia Witt|Melanie Griffith|Kevin Nealon,English
August: Osage County,2013,John Wells,7.3,Drama,Benedict Cumberbatch|Meryl Streep|Julia Roberts,English
Burnt,2015,John Wells,6.6,Comedy|Drama,Bradley Cooper|Omar Sy|Riccardo Scamarcio,English
Deck the Halls,2006,John Whitesell,4.9,Comedy|Family,Matthew Broderick|Jorge Garcia|Alia Shawkat,English
Big Momma's House 2,2006,John Whitesell,4.6,Comedy|Crime,Chlo Grace Moretz|Nia Long|Marisol Nichols,English
See Spot Run,2001,John Whitesell,5.4,Action|Comedy|Crime|Family,Leslie Bibb|Angus T. Jones|Paul Sorvino,English
Malibu's Most Wanted,2003,John Whitesell,5.1,Comedy|Crime,Greg Grunberg|Regina Hall|Blair Underwood,English
Mission: Impossible II,2000,John Woo,6.1,Action|Adventure|Thriller,Tom Cruise|Dougray Scott|Richard Roxburgh,English
Windtalkers,2002,John Woo,6,Action|Drama|War,Nicolas Cage|Roger Willie|Noah Emmerich,English
Face/Off,1997,John Woo,7.3,Action|Crime|Sci-Fi|Thriller,Nicolas Cage|CCH Pounder|Joan Allen,English
Broken Arrow,1996,John Woo,6,Action|Crime|Thriller,Delroy Lindo|Samantha Mathis|Bob Gunton,English
Paycheck,2003,John Woo,6.3,Action|Mystery|Sci-Fi|Thriller,Ivana Milicevic|Joe Morton|Callum Rennie,English
Red Cliff,2008,John Woo,7.4,Action|Adventure|Drama|History|War,Takeshi Kaneshiro|Tony Chiu Wai Leung|Wei Zhao,Mandarin
Exiled,2006,Johnnie To,7.3,Action|Crime|Thriller,Simon Yam|Anthony Chau-Sang Wong|Josie Ho,Cantonese
Hardflip,2012,Johnny Remo,5.6,Action|Drama,Matthew Ziff|Randy Wayne|Raquel Elizabeth Ames,English
The Core,2003,Jon Amiel,5.4,Action|Adventure|Sci-Fi|Thriller,Glenn Morshower|Tchky Karyo|Rekha Sharma,English
Entrapment,1999,Jon Amiel,6.2,Action|Crime|Romance|Thriller,Will Patton|Kevin McNally|Maury Chaykin,English
Copycat,1995,Jon Amiel,6.6,Crime|Drama|Mystery|Thriller,William McNamara|Holly Hunter|Harry Connick Jr.,English
The Man Who Knew Too Little,1997,Jon Amiel,6.6,Action|Comedy|Crime|Thriller,Bill Murray|Peter Gallagher|Joanne Whalley,English
Up Close & Personal,1996,Jon Avnet,6.1,Drama|Romance,Joe Mantegna|Stockard Channing|Raymond Cruz,English
Righteous Kill,2008,Jon Avnet,6,Action|Crime|Drama|Mystery|Thriller,Robert De Niro|Al Pacino|50 Cent,English
88 Minutes,2007,Jon Avnet,5.9,Crime|Drama|Mystery|Thriller,Al Pacino|Alicia Witt|Deborah Kara Unger,English
Forsaken,2015,Jon Cassar,6.3,Drama|Western,Demi Moore|Landon Liboiron|Michael Wincott,English
